la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E07000032,E01032613,1165,75,56,107,170,179,96,67,96,170,149
E07000032,E01034254,1937,111,111,105,339,296,142,115,101,338,279
E07000032,E01034255,877,76,68,108,107,65,105,59,105,119,65
E07000033,E01019478,1516,137,93,142,240,148,133,108,147,241,127
E07000033,E01019479,1718,166,117,132,283,164,183,101,146,273,153
E07000033,E01019480,1486,81,104,125,216,217,84,122,125,216,196
E07000033,E01019481,1295,156,80,131,167,132,135,98,121,163,112
E07000033,E01019482,1517,99,105,115,255,195,102,110,121,236,179
E07000033,E01019483,2101,240,187,216,279,118,265,201,232,248,115
E07000033,E01019484,1938,149,130,179,298,216,151,157,175,283,200
E07000033,E01019485,1387,117,98,107,205,212,121,85,126,174,142
E07000033,E01019486,1049,79,72,88,191,120,73,66,90,166,104
E07000033,E01019487,1498,121,123,121,196,215,155,130,134,185,118
E07000033,E01019488,1538,168,181,146,190,109,174,142,157,185,86
E07000033,E01019489,1195,70,82,84,189,199,75,70,79,185,162
E07000033,E01019490,1204,95,90,106,200,121,96,99,103,185,109
E07000033,E01019491,2238,203,172,217,324,185,214,195,243,314,171
E07000033,E01019492,1828,166,167,192,227,211,144,147,176,219,179
E07000033,E01019493,1543,116,97,115,267,165,125,102,134,256,166
E07000033,E01019495,1632,123,136,122,229,234,117,115,131,225,200
E07000033,E01019496,1484,140,117,142,179,162,146,103,178,183,134
E07000033,E01019497,1442,110,101,117,173,229,110,124,121,183,174
E07000033,E01019498,1747,222,201,216,166,72,238,185,185,177,85
E07000033,E01019499,1315,125,127,117,146,141,102,137,118,192,110
E07000033,E01019500,1407,103,116,130,200,146,130,137,109,214,122
E07000033,E01019501,1422,89,113,115,211,182,101,125,116,208,162
E07000033,E01019502,1495,114,96,109,231,228,109,100,115,211,182
E07000033,E01019503,2423,194,174,249,316,307,233,167,173,359,251
E07000033,E01019504,1293,89,88,106,186,168,111,108,118,188,131
E07000033,E01019505,1479,143,151,131,175,125,121,162,140,212,119
E07000033,E01019506,1454,134,124,148,196,150,141,104,132,197,128
E07000033,E01019507,1806,135,197,156,243,175,134,215,151,243,157
E07000033,E01019508,2006,177,182,163,264,244,207,185,137,271,176
E07000033,E01019509,1268,155,140,124,143,119,145,116,93,145,88
E07000033,E01019510,1320,124,96,114,173,203,105,93,103,177,132
E07000033,E01019511,2259,237,257,180,284,195,204,258,196,310,138
E07000033,E01019513,1530,132,141,172,173,145,145,143,140,202,137
E07000033,E01019514,1554,149,133,152,222,109,147,147,177,217,101
E07000033,E01019515,1568,142,134,143,198,136,162,177,157,211,108
E07000033,E01019516,1572,115,174,131,206,162,122,146,151,222,143
E07000033,E01019517,1696,148,113,192,257,150,132,116,187,267,134
E07000033,E01019518,1508,116,117,176,238,114,122,102,154,254,115
E07000033,E01019519,1912,195,147,187,257,162,191,148,219,253,153
E07000033,E01019520,2044,207,186,213,281,164,204,173,192,277,147
E07000033,E01019521,1541,125,121,134,233,168,129,137,122,230,142
E07000033,E01019522,1573,171,142,160,215,131,145,139,155,210,105
E07000033,E01019523,1034,84,97,96,136,103,98,93,90,138,99
E07000033,E01019524,1422,109,93,102,234,177,95,107,113,231,161
E07000033,E01019525,1501,125,117,132,228,150,121,125,140,225,138
E07000033,E01034644,1046,73,66,94,135,163,83,78,88,138,128
E07000033,E01034645,1146,92,79,106,157,163,90,88,102,143,126
E07000033,E01034646,1373,121,141,126,197,110,139,131,127,186,95
E07000033,E01034647,1302,109,145,143,162,99,128,123,144,165,84
E07000034,E01019526,1345,109,107,130,190,125,119,129,148,168,120
E07000034,E01019527,1478,153,167,140,188,119,129,145,128,197,112
E07000034,E01019528,1531,97,98,119,257,214,108,98,109,268,163
E07000034,E01019529,1448,118,138,134,209,131,122,120,157,209,110
E07000034,E01019530,1456,142,166,177,173,76,130,131,175,196,90
E07000034,E01019531,1551,177,128,183,214,88,158,142,174,218,69
E07000034,E01019532,1168,91,96,107,184,119,102,87,93,199,90
E07000034,E01019533,1340,77,98,119,243,147,83,95,115,226,137
E07000034,E01019534,1487,66,78,95,212,289,73,124,81,239,230
E07000034,E01019535,1405,75,91,88,222,211,99,105,112,215,187
E07000034,E01019536,1706,173,138,176,212,197,162,144,170,204,130
E07000034,E01019537,1496,127,106,96,249,219,98,109,91,248,153
E07000034,E01019538,1906,124,190,203,234,180,169,176,226,292,112
E07000034,E01019539,1593,124,94,139,205,233,121,107,147,241,182
E07000034,E01019540,1432,102,105,121,230,178,102,87,146,221,140
E07000034,E01019541,1593,157,136,141,220,167,146,164,113,206,143
E07000034,E01019542,1607,124,171,160,214,140,129,161,187,224,97
E07000034,E01019543,1617,140,148,156,197,154,148,152,164,216,142
E07000034,E01019544,1614,119,100,130,216,257,152,122,127,217,174
E07000034,E01019545,1375,91,107,98,198,202,96,97,108,199,179
E07000034,E01019546,1481,97,103,121,241,218,84,110,122,224,161
E07000034,E01019547,1460,140,137,180,180,133,153,135,162,153,87
E07000034,E01019548,2380,238,171,259,323,265,230,159,231,309,195
E07000034,E01019549,1374,162,117,122,156,140,147,129,118,148,135
E07000034,E01019550,1686,167,117,169,207,204,175,132,138,219,158
E07000034,E01019551,1532,71,79,112,243,271,98,95,98,216,249
E07000034,E01019552,1324,134,110,121,206,99,156,120,111,197,70
E07000034,E01019553,1921,227,166,232,227,114,197,167,255,224,112
E07000034,E01019554,1341,114,139,153,190,76,113,141,153,194,68
E07000034,E01019555,1471,135,99,143,205,194,113,95,129,217,141
E07000034,E01019556,1463,124,161,166,157,118,123,152,158,191,113
E07000034,E01019557,1433,106,113,113,259,135,119,127,100,249,112
E07000034,E01019558,1385,105,88,117,247,156,85,102,117,224,144
E07000034,E01019559,1132,88,89,87,204,127,75,82,80,192,108
E07000034,E01019560,1345,114,89,113,183,176,110,113,106,189,152
E07000034,E01019561,1289,96,131,103,147,183,89,99,133,186,122
E07000034,E01019562,1168,73,72,97,176,159,96,76,122,171,126
E07000034,E01019563,1664,202,162,194,187,123,233,159,161,161,82
E07000034,E01019564,1529,106,91,119,233,214,117,119,106,237,187
E07000034,E01019565,1377,126,123,120,213,135,122,118,120,192,108
E07000034,E01019566,1786,205,176,167,223,128,214,151,171,254,97
E07000034,E01019567,1729,184,154,179,193,193,178,137,150,207,154
E07000034,E01019568,1503,182,133,151,188,94,238,143,120,173,81
E07000034,E01019569,1523,94,146,132,225,127,82,160,170,256,131
E07000034,E01019570,1236,69,80,88,183,212,98,88,84,176,158
E07000034,E01019571,1427,165,128,124,187,163,140,107,120,152,141
E07000034,E01019572,1390,128,138,141,138,147,155,134,130,173,106
E07000034,E01019573,1523,117,129,144,224,168,119,129,127,240,126
E07000034,E01019574,1368,92,117,120,194,175,109,100,113,186,162
E07000034,E01019575,1729,195,202,169,197,117,212,184,171,197,85
E07000034,E01019576,1627,147,114,134,256,203,113,125,136,226,173
E07000034,E01019577,1474,70,100,110,252,200,92,120,116,238,176
E07000034,E01019578,1654,154,187,140,200,147,190,178,153,192,113
E07000034,E01019579,1787,155,207,190,182,161,175,184,227,215,91
E07000034,E01019580,1584,144,157,156,181,170,147,164,161,188,116
E07000034,E01019581,1405,122,114,149,168,149,126,145,132,198,102
E07000034,E01019582,1465,132,124,156,199,165,98,110,150,194,137
E07000034,E01019583,1403,109,110,133,225,135,114,116,115,207,139
E07000034,E01019585,2225,147,248,238,273,197,181,220,278,281,162
E07000034,E01019586,1356,77,96,114,199,179,95,90,120,220,166
E07000034,E01019587,1430,112,88,126,243,161,108,122,93,249,128
E07000034,E01019588,1398,89,68,73,244,243,88,101,72,212,208
E07000034,E01019589,1373,85,65,132,211,221,97,83,111,187,181
E07000034,E01019590,1846,124,89,136,278,300,131,110,122,272,284
E07000034,E01019591,1558,133,115,135,236,172,137,114,136,236,144
E07000034,E01019592,1704,142,99,116,262,281,157,95,94,248,210
E07000034,E01019593,1138,89,55,89,174,172,88,69,72,171,159
E07000034,E01033387,1332,84,182,169,136,51,103,199,208,160,40
E07000034,E01033388,1539,158,181,189,184,107,156,137,169,171,87
E07000035,E01019594,1826,169,128,169,228,239,195,149,156,232,161
E07000035,E01019595,2058,150,134,154,331,255,136,171,130,371,226
E07000035,E01019596,1531,121,80,116,218,270,138,101,100,221,166
E07000035,E01019597,1671,153,128,176,231,171,192,124,141,216,139
E07000035,E01019598,1742,181,164,166,235,152,169,176,180,207,112
E07000035,E01019599,1452,100,59,96,236,276,91,63,82,207,242
E07000035,E01019600,1498,98,104,96,250,239,105,99,86,229,192
E07000035,E01019601,1579,111,87,100,218,368,96,94,84,186,235
E07000035,E01019602,1783,105,84,134,317,257,135,110,109,291,241
E07000035,E01019603,1703,129,119,131,285,218,134,102,97,286,202
E07000035,E01019604,1787,106,126,93,308,301,102,133,88,267,263
E07000035,E01019605,1850,145,107,130,305,215,151,124,100,341,232
E07000035,E01019606,1661,139,73,123,246,300,114,89,100,253,224
E07000035,E01019607,1782,138,97,122,316,240,134,88,98,316,233
E07000035,E01019608,1710,148,125,149,216,259,154,151,126,189,193
E07000035,E01019609,2548,208,139,236,371,397,204,155,205,321,312
E07000035,E01019610,1516,116,79,100,258,223,110,114,99,227,190
E07000035,E01019611,1689,122,125,114,291,208,131,110,107,296,185
E07000035,E01019612,2380,181,109,148,302,247,199,246,314,396,238
E07000035,E01019613,1694,124,102,114,312,206,122,125,113,278,198
E07000035,E01019614,1644,119,57,97,304,214,170,87,95,293,208
E07000035,E01019615,2182,198,125,164,343,367,155,120,150,302,258
E07000035,E01019616,1817,130,97,123,315,264,126,94,105,291,272
E07000035,E01019617,1594,101,87,102,262,253,126,97,103,247,216
E07000035,E01019618,1596,102,90,110,260,243,127,80,87,247,250
E07000035,E01019619,1438,100,96,85,230,215,77,91,95,237,212
E07000035,E01019620,1481,94,90,95,286,166,107,84,114,276,169
E07000035,E01019621,1270,101,74,87,221,147,96,87,115,215,127
E07000035,E01019622,1476,98,90,140,252,171,106,107,140,231,141
E07000035,E01019623,1350,93,110,110,197,174,93,126,119,194,134
E07000035,E01019624,1230,91,58,98,220,158,79,78,92,204,152
E07000035,E01019625,1628,179,146,160,173,173,201,147,134,186,129
E07000035,E01019626,1463,98,84,131,225,210,105,78,100,241,191
E07000035,E01019627,1131,72,45,63,193,184,79,98,67,185,145
E07000035,E01019628,1241,97,76,91,174,206,100,82,87,166,162
E07000035,E01019629,1725,159,95,125,294,183,149,123,120,295,182
E07000035,E01019630,1824,150,110,151,311,224,160,120,106,315,177
E07000035,E01019631,1768,138,104,146,280,221,157,127,115,299,181
E07000035,E01019632,1711,115,92,99,306,254,109,115,103,279,239
E07000035,E01019633,1539,112,108,110,238,193,149,131,107,238,153
E07000035,E01019634,1506,116,87,112,251,184,123,112,101,246,174
E07000035,E01019635,1188,82,50,84,199,190,70,68,63,197,185
E07000035,E01019636,1631,151,120,139,233,203,127,125,142,232,159
E07000036,E01019638,1315,102,82,124,216,155,100,99,104,195,138
E07000036,E01019639,1432,168,139,162,176,90,155,144,152,171,75
E07000036,E01019640,1513,146,139,186,211,79,161,141,174,210,66
E07000036,E01019641,1462,111,66,108,215,231,115,83,110,237,186
E07000036,E01019642,1422,83,89,118,201,248,117,82,96,201,187
E07000036,E01019643,1582,108,105,101,253,250,113,81,110,231,230
E07000036,E01019644,1410,113,109,139,189,146,114,123,134,221,122
E07000036,E01019645,1515,126,141,142,208,158,113,140,149,193,145
E07000036,E01019646,1519,169,184,148,206,92,170,157,125,184,84
E07000036,E01019647,2078,190,276,220,239,146,191,234,218,268,96
E07000036,E01019648,1549,126,109,161,207,174,165,114,167,203,123
E07000036,E01019649,1733,177,191,217,201,102,152,207,179,223,84
E07000036,E01019650,1626,153,148,154,219,178,202,140,134,184,114
E07000036,E01019651,1466,137,97,153,210,152,141,115,144,191,126
E07000036,E01019652,1692,158,130,168,240,147,176,172,144,231,126
E07000036,E01019653,1481,117,116,86,240,226,81,92,107,235,181
E07000036,E01019654,1535,102,98,139,224,175,134,124,125,245,169
E07000036,E01019655,1587,144,174,162,214,111,150,169,156,207,100
E07000036,E01019656,1191,70,75,76,201,203,87,77,86,189,127
E07000036,E01019657,1777,165,165,157,230,164,175,155,171,239,156
E07000036,E01019658,1975,193,212,238,246,108,234,179,242,230,93
E07000036,E01019659,1785,168,155,187,246,159,181,149,147,248,145
E07000036,E01019660,1845,134,168,180,252,205,132,173,174,270,157
E07000036,E01019661,1388,101,141,114,184,132,115,142,128,206,125
E07000036,E01019662,1547,128,174,149,170,113,137,194,163,207,112
E07000036,E01019663,1476,158,141,137,167,188,184,100,111,165,125
E07000036,E01019664,1312,176,130,119,129,106,190,124,101,153,84
E07000036,E01019665,1389,119,110,114,185,193,100,103,107,179,179
E07000036,E01019666,1532,141,161,136,180,143,190,155,131,177,118
E07000036,E01019667,1664,180,150,167,188,163,193,148,142,199,134
E07000036,E01019668,1464,132,103,107,195,259,125,119,96,179,149
E07000036,E01019669,1496,91,119,115,195,232,104,116,119,209,196
E07000036,E01019670,1840,190,97,170,280,211,190,117,144,268,173
E07000036,E01019671,1884,130,97,153,315,273,140,86,140,311,239
E07000036,E01019672,1795,127,167,174,230,198,168,158,196,231,146
E07000036,E01019673,1301,80,68,87,220,197,92,81,107,209,160
E07000036,E01019674,1172,97,96,80,144,155,94,115,97,154,140
E07000036,E01019675,1587,146,155,175,203,109,159,152,189,196,103
E07000036,E01019676,1461,125,125,162,205,139,131,118,149,191,116
E07000036,E01019677,1458,108,118,124,211,200,104,102,134,209,148
E07000036,E01019678,1679,158,147,179,237,91,162,169,182,252,102
E07000036,E01019679,1712,158,171,222,205,108,161,164,206,209,108
E07000036,E01019680,1897,185,151,240,234,158,228,127,215,233,126
E07000036,E01019681,1473,83,89,92,257,209,96,91,100,240,216
E07000036,E01019682,1547,119,188,159,188,121,106,159,163,231,113
E07000036,E01019683,1285,94,66,126,197,154,129,77,112,177,153
E07000036,E01019684,1684,150,134,165,251,178,152,88,177,244,145
E07000036,E01019685,1471,114,93,141,221,188,109,87,131,234,153
E07000036,E01019686,1341,95,89,109,203,215,102,58,88,202,180
E07000036,E01019687,1454,111,119,131,192,214,146,122,103,172,144
E07000036,E01019688,1477,140,179,127,207,107,141,138,135,199,104
E07000036,E01019689,1629,166,111,185,203,166,161,130,170,198,139
E07000036,E01019690,1215,113,104,145,137,99,107,126,127,163,94
E07000036,E01019691,1612,148,123,159,238,167,178,104,132,232,131
E07000036,E01019692,1587,165,156,150,196,165,167,134,131,186,137
E07000036,E01019693,1874,192,213,222,197,143,200,206,193,197,111
E07000036,E01019694,1196,78,75,81,218,149,86,87,83,185,154
E07000036,E01019695,1427,118,102,147,240,146,96,116,147,201,114
E07000036,E01019696,1364,82,81,116,193,235,92,86,107,188,184
E07000036,E01019697,1518,124,108,156,195,167,169,111,131,192,165
E07000036,E01019698,1387,87,118,150,197,142,100,111,134,230,118
E07000036,E01019699,1482,145,123,131,170,202,157,130,113,161,150
E07000036,E01019700,2275,187,157,226,321,291,184,155,207,289,258
E07000036,E01019701,2176,180,155,177,348,259,168,159,176,316,238
E07000036,E01019702,1882,142,81,139,314,294,142,130,130,278,232
E07000036,E01019703,1641,134,126,157,240,189,175,112,144,232,132
E07000036,E01019704,1465,85,101,89,237,213,110,104,72,254,200
E07000036,E01019705,1872,167,172,206,241,139,193,180,223,243,108
E07000036,E01019706,1260,104,82,123,177,159,104,91,109,175,136
E07000036,E01019707,1440,123,156,111,226,94,118,127,140,250,95
E07000036,E01019708,1813,161,123,188,294,156,206,105,191,254,135
E07000036,E01019709,1312,136,140,151,167,75,154,141,119,173,56
E07000036,E01032614,1281,116,96,136,214,71,140,100,133,216,59
E07000037,E01019710,1936,176,173,137,280,189,126,222,171,291,171
E07000037,E01019711,1309,110,70,133,207,122,112,93,111,209,142
E07000037,E01019712,1437,119,90,116,231,174,126,95,92,259,135
E07000037,E01019713,1144,91,85,74,176,179,93,61,68,180,137
E07000037,E01019714,2595,266,133,274,374,233,284,176,251,412,192
E07000037,E01019715,1475,117,189,148,177,147,91,192,141,193,80
E07000037,E01019716,1279,99,99,102,193,134,108,123,117,188,116
E07000037,E01019717,1400,60,269,83,140,156,66,264,104,154,104
E07000037,E01019718,2226,194,136,203,347,230,213,181,187,321,214
E07000037,E01019719,1621,149,144,135,215,189,157,130,123,235,144
E07000037,E01019720,1448,77,89,95,231,240,94,115,115,220,172
E07000037,E01019721,1242,85,86,96,198,158,125,93,77,185,139
E07000037,E01019722,1846,187,150,180,279,149,134,160,155,307,145
E07000037,E01019723,1847,83,137,97,248,403,83,129,106,265,296
E07000037,E01019724,1221,117,113,99,179,109,129,118,105,156,96
E07000037,E01019725,1533,156,105,146,242,154,130,106,118,240,136
E07000037,E01019726,1273,123,98,132,175,92,123,121,120,189,100
E07000037,E01019727,1713,111,99,117,278,292,119,92,111,258,236
E07000037,E01019728,1222,181,116,141,128,113,133,125,97,121,67
E07000037,E01019729,1290,149,129,124,155,92,176,165,81,160,59
E07000037,E01019730,2006,196,212,185,293,188,208,161,183,257,123
E07000037,E01019731,1256,113,98,109,210,116,122,99,99,179,111
E07000037,E01019732,1528,127,123,130,229,157,140,148,130,217,127
E07000037,E01019733,1446,118,122,120,208,193,126,102,111,198,148
E07000037,E01019734,2055,159,103,153,353,257,204,138,146,322,220
E07000037,E01019735,1499,120,86,120,235,194,119,92,101,239,193
E07000037,E01019736,1107,82,49,89,204,132,72,69,80,198,132
E07000037,E01019737,1165,75,72,67,180,217,90,49,59,164,192
E07000037,E01019738,1443,144,120,163,199,92,129,135,159,213,89
E07000037,E01019739,1651,96,186,154,223,173,108,167,187,227,130
E07000037,E01019740,1140,80,84,133,172,92,104,107,117,163,88
E07000037,E01019741,1061,81,84,73,150,114,109,86,88,164,112
E07000037,E01019742,1075,104,83,96,134,98,119,87,85,163,106
E07000037,E01019743,1432,133,145,133,178,145,141,140,119,186,112
E07000037,E01019744,1411,115,123,137,194,171,113,98,121,190,149
E07000037,E01019745,1058,86,83,113,143,131,104,82,116,122,78
E07000037,E01019746,1559,124,110,155,227,140,119,114,149,272,149
E07000037,E01019747,1161,89,72,94,166,166,86,61,97,191,139
E07000037,E01019748,1517,122,136,157,229,101,116,124,205,228,99
E07000037,E01019749,1246,101,89,78,252,130,101,77,76,219,123
E07000037,E01019750,1252,90,99,112,207,142,105,83,83,212,119
E07000037,E01019751,2404,245,144,272,339,178,290,153,263,358,162
E07000037,E01019752,1335,138,132,166,178,77,147,125,142,167,63
E07000037,E01019753,1404,120,115,136,242,110,97,122,122,246,94
E07000037,E01019754,1778,107,122,123,323,224,119,111,120,308,221
E07000037,E01019755,1973,134,116,159,347,232,133,128,142,369,213
E07000037,E01019756,1816,182,101,200,308,113,202,146,169,303,92
E07000037,E01019757,1355,120,102,123,209,147,99,97,126,188,144
E07000037,E01019758,1588,131,100,159,247,172,135,114,136,247,147
E07000037,E01019759,1459,145,126,130,178,172,134,118,138,205,113
E07000037,E01019760,1418,128,112,122,200,149,123,129,119,222,114
E07000037,E01019761,1631,243,170,180,184,88,235,177,130,164,60
E07000037,E01019762,1808,118,96,128,297,286,141,103,97,288,254
E07000037,E01019763,2139,162,172,188,360,186,221,193,191,315,151
E07000037,E01019764,1591,140,96,126,248,204,152,108,86,262,169
E07000037,E01019765,1792,141,151,183,290,158,146,133,163,278,149
E07000037,E01019766,1416,108,100,109,249,151,97,104,103,259,136
E07000037,E01019767,1594,137,88,116,266,193,148,100,113,280,153
E07000037,E01019768,2140,166,205,188,307,242,207,159,208,294,164
E07000038,E01019769,1839,124,104,122,304,295,109,104,117,279,281
E07000038,E01019770,1931,149,107,135,310,267,140,132,127,291,273
E07000038,E01019771,2122,144,96,147,340,371,145,125,114,320,320
E07000038,E01019772,1642,107,86,133,276,212,129,104,122,272,201
E07000038,E01019774,1553,67,63,64,235,346,76,70,98,228,306
E07000038,E01019775,1947,183,192,187,247,182,169,173,190,276,148
E07000038,E01019776,1338,79,89,88,220,201,84,100,88,208,181
E07000038,E01019777,2356,239,221,214,307,242,241,192,192,300,208
E07000038,E01019778,1636,127,54,120,223,315,88,101,98,220,290
E07000038,E01019779,1583,102,56,86,234,335,99,92,77,227,275
E07000038,E01019780,1453,172,98,156,205,147,156,112,126,166,115
E07000038,E01019781,1439,92,93,112,206,245,113,69,121,211,177
E07000038,E01019782,1271,114,97,98,176,196,105,78,113,170,124
E07000038,E01019783,1243,105,67,111,179,166,113,72,106,176,148
E07000038,E01019784,1186,111,81,118,185,126,102,86,103,162,112
E07000038,E01019785,1274,99,61,88,208,182,107,75,97,197,160
E07000038,E01019786,1508,106,121,147,199,179,135,114,144,204,159
E07000038,E01019787,1794,158,112,145,252,255,145,108,146,248,225
E07000038,E01019788,1578,102,81,108,242,284,131,86,115,217,212
E07000038,E01019790,1885,123,155,158,328,194,111,187,143,303,183
E07000038,E01019791,1719,139,156,156,220,213,158,143,144,230,160
E07000038,E01019792,1945,153,172,173,269,241,182,151,157,279,168
E07000038,E01019793,1435,95,86,114,224,235,104,67,93,200,217
E07000038,E01019794,1450,101,57,91,220,271,101,61,99,180,269
E07000038,E01019795,2265,205,153,240,285,266,242,167,229,282,196
E07000038,E01019796,1086,106,96,91,139,134,104,92,83,137,104
E07000038,E01019797,1472,140,136,133,202,124,131,141,145,210,110
E07000038,E01019798,1531,136,114,117,221,201,118,106,133,209,176
E07000038,E01019799,2004,166,183,161,285,192,207,199,179,260,172
E07000038,E01019800,1786,137,154,165,236,213,162,170,143,256,150
E07000038,E01019801,1066,82,80,82,189,93,80,89,89,184,98
E07000038,E01019802,1371,86,119,110,212,182,96,113,107,211,135
E07000038,E01019803,1294,125,117,110,182,127,128,119,108,160,118
E07000038,E01019804,1299,88,114,110,238,86,94,120,108,229,112
E07000038,E01019805,1387,111,129,125,228,113,123,117,120,209,112
E07000038,E01019806,1537,119,129,146,261,156,87,127,126,258,128
E07000038,E01019807,1489,161,129,151,189,135,173,152,125,183,91
E07000038,E01019808,1575,169,152,156,194,158,173,106,144,184,139
E07000038,E01019809,1106,46,86,90,168,164,74,89,83,164,142
E07000038,E01019810,1504,107,136,150,232,134,93,147,138,239,128
E07000038,E01019811,1437,92,100,117,232,180,101,111,127,223,154
E07000038,E01019812,1834,147,146,196,269,176,143,126,162,298,171
E07000038,E01019813,1662,145,128,174,233,163,168,146,151,229,125
E07000038,E01019814,1814,153,108,153,261,270,138,99,158,251,223
E07000038,E01019815,2762,294,254,290,357,192,287,263,287,354,184
E07000038,E01019816,1750,143,96,139,285,249,121,105,116,287,209
E07000038,E01019817,1206,137,112,118,150,137,111,76,116,135,114
E07000038,E01019818,1522,155,147,140,209,135,150,133,108,219,126
E07000038,E01019819,1524,116,85,136,246,168,131,99,125,233,185
E07000038,E01019820,1449,96,72,105,232,214,108,87,125,213,197
E07000038,E01019821,1328,97,79,105,203,206,74,97,83,206,178
E07000038,E01019822,1570,126,134,125,226,186,119,121,109,249,175
E07000038,E01019823,1124,96,92,111,138,145,101,83,98,150,110
E07000038,E01019824,1198,78,81,87,173,171,89,92,101,185,141
E07000038,E01019825,1404,121,92,127,221,176,112,96,94,229,136
E07000038,E01019826,1384,119,136,130,176,147,139,110,123,186,118
E07000038,E01019827,1874,145,132,135,288,246,130,189,120,272,217
E07000038,E01019828,1414,48,50,86,214,330,67,64,71,185,299
E07000038,E01019829,1400,109,71,123,220,201,93,82,130,204,167
E07000038,E01019830,1256,81,79,78,214,174,90,85,75,207,173
E07000038,E01019831,1328,117,83,127,211,156,105,77,122,216,114
E07000038,E01032586,1660,141,123,117,234,248,110,141,134,218,194
E07000038,E01034648,1363,129,97,153,183,120,122,109,145,194,111
E07000038,E01034649,1011,79,70,96,131,108,73,85,108,158,103
E07000039,E01019832,1726,101,95,146,304,227,111,101,127,314,200
E07000039,E01019833,1833,178,95,165,293,236,164,93,152,271,186
E07000039,E01019834,1494,127,74,103,246,196,118,96,100,252,182
E07000039,E01019837,2053,248,151,240,277,125,191,164,258,273,126
E07000039,E01019838,1547,153,138,140,199,155,150,146,123,215,128
E07000039,E01019839,1916,173,126,178,284,154,184,170,209,311,127
E07000039,E01019840,1697,169,98,154,217,238,179,80,141,215,206
E07000039,E01019841,1535,115,81,114,219,252,115,78,100,224,237
E07000039,E01019842,1715,179,166,143,229,140,193,176,145,222,122
E07000039,E01019843,1528,101,83,114,284,208,118,79,97,281,163
E07000039,E01019844,1527,139,113,112,202,220,120,113,117,182,209
E07000039,E01019845,1276,112,90,145,178,121,130,100,133,185,82
E07000039,E01019846,1317,111,108,130,184,139,112,104,130,163,136
E07000039,E01019847,1367,104,81,129,190,176,130,85,107,196,169
E07000039,E01019848,2425,314,232,342,262,66,311,231,316,292,59
E07000039,E01019850,1544,85,80,100,288,196,105,127,115,270,178
E07000039,E01019851,1580,116,131,148,226,182,152,145,141,206,133
E07000039,E01019852,2038,195,192,217,267,174,200,172,214,263,144
E07000039,E01019853,1558,135,90,125,248,164,175,99,133,225,164
E07000039,E01019854,2068,204,131,256,270,222,204,115,204,267,195
E07000039,E01019855,1556,141,98,131,270,185,116,109,120,254,132
E07000039,E01019856,1450,127,136,124,201,143,164,120,128,191,116
E07000039,E01019857,1278,135,119,141,193,75,123,112,124,193,63
E07000039,E01019858,1574,174,151,141,200,157,183,151,122,165,130
E07000039,E01019859,1652,123,115,124,263,214,139,114,110,254,196
E07000039,E01019860,1298,133,81,109,195,130,92,116,107,209,126
E07000039,E01019861,1767,147,143,174,247,172,164,154,162,256,148
E07000039,E01019862,1506,126,117,127,220,215,113,112,91,198,187
E07000039,E01019863,1610,158,136,165,212,133,222,149,121,206,108
E07000039,E01019864,1405,122,138,137,196,103,144,141,149,192,83
E07000039,E01019865,1335,131,134,144,189,85,149,99,150,170,84
E07000039,E01019866,2339,189,193,250,403,252,172,131,149,352,248
E07000039,E01019867,1449,104,37,95,246,276,86,55,88,249,213
E07000039,E01019868,1788,207,106,162,283,165,217,117,121,265,145
E07000039,E01019869,1606,161,196,101,203,135,174,220,94,194,128
E07000039,E01019870,1578,104,77,103,249,246,133,98,122,228,218
E07000039,E01019871,1777,166,93,165,268,211,148,101,167,250,208
E07000039,E01019872,1925,161,125,197,297,221,153,125,163,299,184
E07000039,E01019873,1795,182,189,240,230,66,194,155,241,228,70
E07000039,E01019874,1474,100,108,136,234,158,113,117,161,197,150
E07000039,E01019875,1368,121,116,142,219,74,144,122,154,202,74
E07000039,E01019876,1865,168,135,167,253,220,195,156,168,238,165
E07000039,E01019877,1839,156,144,166,212,231,157,176,189,222,186
E07000039,E01019878,1497,117,119,127,237,162,131,112,129,230,133
E07000039,E01019879,1724,115,120,138,320,161,110,154,147,323,136
E07000039,E01019880,1622,128,94,143,257,162,142,134,154,241,167
E07000039,E01019882,1664,138,112,139,271,185,144,105,148,247,175
E07000039,E01019885,1681,165,114,206,223,132,170,133,181,243,114
E07000039,E01033532,1515,165,133,217,187,66,230,112,191,167,47
E07000039,E01033533,1628,225,123,243,188,66,227,113,199,183,61
E07000039,E01033534,1106,137,118,187,79,15,138,132,188,100,12
E07000039,E01033535,1457,151,103,181,193,80,195,125,164,216,49
E07000039,E01033536,1679,174,147,218,194,96,216,147,204,204,79
E07000039,E01033537,1617,148,140,160,219,151,161,132,154,220,132
E07000039,E01034650,951,101,91,106,114,74,85,97,110,109,64
E07000039,E01034651,548,25,23,17,104,124,21,26,14,89,105
E07000039,E01034652,833,61,60,81,152,42,62,83,80,166,46
E07000039,E01034653,873,83,87,112,110,46,96,86,100,115,38
E07000039,E01034654,1639,191,190,266,138,32,213,164,263,148,34
E07000039,E01034655,1398,173,152,230,114,29,176,133,226,134,31
E07000039,E01034656,1612,199,154,210,164,72,200,165,217,164,67
